make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
20768,Mitsubishi,L200,inline,4,diesel,8.6,10.7,7.4
20769,Mitsubishi,L200,Inline,4,Diesel,8.7,10.7,7.5
20770,Mitsubishi,L200,Inline,4,Diesel,8.7,10.7,7.5
20771,Mitsubishi,L200,Inline,4,Diesel,8.6,10.7,7.4
20772,Mitsubishi,L200,Inline,4,Diesel,8.7,10.7,7.5
20773,Mitsubishi,L200,Inline,4,Diesel,8.7,10.7,7.5
20774,Mitsubishi,L200,Inline,4,Diesel,8.6,10.7,7.4
20775,Mitsubishi,L200,Inline,4,Diesel,7.5,8.9,6.7
20776,Mitsubishi,L200,Inline,4,Diesel,7.5,8.9,6.7
20777,Mitsubishi,L200,Inline,4,Diesel,7.1,8.7,6.2
20778,Mitsubishi,L200,Inline,4,Diesel,7.7,9,7
20779,Mitsubishi,L200,Inline,4,Diesel,8.6,9.9,7.8
20780,Mitsubishi,L200,Inline,4,Diesel,7.7,9,7
20781,Mitsubishi,L200,inline,4,diesel,8.6,9.9,7.8
20782,Mitsubishi,L200,inline,4,diesel,8.6,9.9,7.8
20783,Mitsubishi,L200,inline,4,diesel,7.7,9,7
20784,Mitsubishi,Lancer,inline,4,diesel,6.8,7.1,4.7
20785,Mitsubishi,Lancer,inline,4,petrol,7.2,9,6
20786,Mitsubishi,Lancer,inline,4,petrol,7,8.6,5.2
20787,Mitsubishi,Lancer,inline,4,petrol,8.1,11.1,6.4
20788,Mitsubishi,Lancer,inline,4,diesel,6.6,6.5,4.6
20789,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,9.7,6
20790,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.8,6.5
20791,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.8,6.2
20792,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.3,6.4
20793,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,9.7,6
20794,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.8,6.5
20795,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.8,6.2
20796,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,9.5,6.1
20797,Mitsubishi,Lancer,Inline,4,Gasoline,8.8,11.5,7
20798,Mitsubishi,Lancer,Inline,4,Gasoline,7.6,9.9,6.1
20799,Mitsubishi,Lancer,Inline,4,Gasoline,7.1,9.4,5.6
20800,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.7,6.5
20801,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.7,6.2
20802,Mitsubishi,Lancer,Inline,4,Gasoline,9,12.5,6.8
20803,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.3,6.4
20804,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10,6.4
20805,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,10,6.3
20806,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,9.7,6
20807,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.1,6.4
20808,Mitsubishi,Lancer,Inline,4,Gasoline,8.7,11.3,6.9
20809,Mitsubishi,Lancer,Inline,4,Gasoline,8.7,11.3,7
20810,Mitsubishi,Lancer,Inline,4,Gasoline,8.7,11.3,6.9
20811,Mitsubishi,Lancer,Inline,4,Gasoline,8.9,11.5,7.1
20812,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.1,6.3
20813,Mitsubishi,Lancer,Inline,4,Gasoline,7.1,9.4,5.6
20814,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,9.7,6
20815,Mitsubishi,Lancer,Inline,4,Gasoline,8.5,11.2,6.7
20816,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.8,6.2
20817,Mitsubishi,Lancer,Inline,4,Gasoline,9.2,12.8,6.9
20818,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.7,6.5
20819,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.7,6.2
20820,Mitsubishi,Lancer,Inline,4,Gasoline,9,12.5,6.8
20821,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.3,6.4
20822,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.4,6.4
20823,Mitsubishi,Lancer,Inline,4,Gasoline,7,8,5
20824,Mitsubishi,Lancer,Inline,4,Gasoline,9,11,7
20825,Mitsubishi,Lancer,Inline,4,Gasoline,8,11,6
20826,Mitsubishi,Lancer,Inline,4,Gasoline,7.3,9.2,5.9
20827,Mitsubishi,Lancer,Inline,4,Gasoline,8.1,10.4,6.5
20828,Mitsubishi,Lancer,Inline,4,Gasoline,7.6,10,5.9
20829,Mitsubishi,Lancer,Inline,4,Gasoline,8.8,12.1,6.8
20830,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,11,6.4
20831,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.2,6.5
20832,Mitsubishi,Lancer,Inline,4,Gasoline,9.3,13.7,6.8
20833,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.4,6.4
20834,Mitsubishi,Lancer,Inline,4,Gasoline,6.5,8.5,5.3
20835,Mitsubishi,Lancer,Inline,4,Gasoline,8,10.3,6.4
20836,Mitsubishi,Lancer,Inline,4,Gasoline,6.8,8.8,5.5
20837,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,11.7,6.5
20838,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.7,6.8
20839,Mitsubishi,Lancer,Inline,4,Gasoline,7,8.9,5.8
20840,Mitsubishi,Lancer,Inline,4,Gasoline,8.6,11.3,6.8
20841,Mitsubishi,Lancer,Inline,4,Gasoline,9,12.6,6.9
20842,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,10.7,6.8
20843,Mitsubishi,Lancer,Inline,4,Gasoline,7,8.9,5.8
20844,Mitsubishi,Lancer,inline,4,Gasoline,9,12.6,6.9
20845,Mitsubishi,Lancer,Inline,4,Gasoline,8.6,11.7,6.8
20846,Mitsubishi,Lancer,Inline,4,Gasoline,7.7,9,6
20847,Mitsubishi,Lancer,Inline,4,Gasoline,7.2,9,6
20848,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,8.6,5.2
20849,Mitsubishi,Lancer,Inline,4,Gasoline,7.2,8.6,5.2
20850,Mitsubishi,Lancer,Inline,4,Gasoline,8.5,9.5,6.2
20851,Mitsubishi,Lancer,Inline,4,Gasoline,7.7,9.5,6.2
20852,Mitsubishi,Lancer,Inline,4,Diesel,5.8,6.5,5
20853,Mitsubishi,Lancer,Inline,4,Gasoline,7.2,9,6
20854,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,8.6,5.2
20855,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,8.6,5.2
20856,Mitsubishi,Lancer,Inline,4,Gasoline,7.7,9,6
20857,Mitsubishi,Lancer,Inline,4,Gasoline,7.2,9,6
20858,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,8.6,5.2
20859,Mitsubishi,Lancer,Inline,4,Gasoline,7.2,8.6,5.2
20860,Mitsubishi,Lancer,Inline,4,Gasoline,8.5,9.5,6.2
20861,Mitsubishi,Lancer,Inline,4,Gasoline,7.7,9.5,6.2
20862,Mitsubishi,Lancer,Inline,4,Diesel,5.8,6.5,5
20863,Mitsubishi,Lancer,Inline,4,Gasoline,6.5,7.7,5.2
20864,Mitsubishi,Lancer,Inline,4,Gasoline,6.5,7.7,5.2
20865,Mitsubishi,Lancer,Inline,4,Gasoline,10,13.8,7.8
20866,Mitsubishi,Lancer,Inline,4,Gasoline,7,8.9,6
20867,Mitsubishi,Lancer,Inline,4,Gasoline,6.4,8.2,5.4
20868,Mitsubishi,Lancer,Inline,4,Gasoline,7,9.2,5.7
20869,Mitsubishi,Lancer,Inline,4,Gasoline,6.7,8.8,5.5
20870,Mitsubishi,Lancer,Inline,4,Gasoline,5.7,7.4,4.7
20871,Mitsubishi,Lancer,Inline,4,Gasoline,5.8,7.4,4.7
20872,Mitsubishi,Lancer,Inline,4,Gasoline,6.7,8.8,5.5
20873,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.9,6.2
20874,Mitsubishi,Lancer,Inline,4,Diesel,4.4,5.4,3.9
20875,Mitsubishi,Lancer,Inline,4,Gasoline,7.7,10.4,6.1
20876,Mitsubishi,Lancer,Inline,4,Gasoline,9.8,13.6,7.6
20877,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,11.9,6.4
20878,Mitsubishi,Lancer,Inline,4,Gasoline,8.8,12.1,6.8
20879,Mitsubishi,Lancer,Inline,4,Diesel,6.3,8.3,5.1
20880,Mitsubishi,Lancer,Inline,4,Gasoline,8.1,10.8,6.6
20881,Mitsubishi,Lancer,Inline,4,Gasoline,8.5,11.2,6.9
20882,Mitsubishi,Lancer,Inline,4,Gasoline,9.8,13.6,7.6
20883,Mitsubishi,Lancer,Inline,4,Gasoline,8.2,9.2,6.9
20884,Mitsubishi,Lancer,Inline,4,Gasoline,6.6,8.3,5.6
20885,Mitsubishi,Lancer,Inline,4,Gasoline,5.9,7.8,4.8
20886,Mitsubishi,Lancer,Inline,4,Gasoline,8,11.1,6.2
20887,Mitsubishi,Lancer,Inline,4,Diesel,5.3,6.6,4.6
20888,Mitsubishi,Lancer,Inline,4,Diesel,5.7,7,4.9
20889,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.5,6.4
20890,Mitsubishi,Lancer,Inline,4,Gasoline,10,13.8,7.8
20891,Mitsubishi,Lancer,Inline,4,Diesel,6.3,8.3,5.1
20892,Mitsubishi,Lancer,Inline,4,Gasoline,10.2,13.9,8.1
20893,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,8.7,6.9
20894,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,9.8,7.1
20895,Mitsubishi,Lancer,Inline,4,Gasoline,9,10.2,7.8
20896,Mitsubishi,Lancer,Inline,4,Gasoline,6.6,8.3,5.6
20897,Mitsubishi,Lancer,Inline,4,Gasoline,8.3,11.4,6.4
20898,Mitsubishi,Lancer,Inline,4,Gasoline,7.9,10.5,6.4
20899,Mitsubishi,Lancer,Inline,4,Diesel,6.3,8.3,5.1
20900,Mitsubishi,Lancer,Inline,4,Gasoline,7,8.9,6
20901,Mitsubishi,Lancer,Inline,4,Gasoline,6.4,8.2,5.4
20902,Mitsubishi,Lancer,Inline,4,Gasoline,7.1,9.1,5.8
20903,Mitsubishi,Lancer,Inline,4,Gasoline,6.1,7.8,5
20904,Mitsubishi,Lancer,Inline,4,Gasoline,7.8,10.8,6.1
20905,Mitsubishi,Lancer,Inline,4,Gasoline,7.5,10.1,6
20906,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,9.4,7.1
20907,Mitsubishi,Lancer,Inline,4,Gasoline,8.1,9,6.9
20908,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,9.8,7.1
20909,Mitsubishi,Lancer,Inline,4,Gasoline,8.4,9.4,6.9
20910,Mitsubishi,Lancer,Inline,4,Gasoline,9,10.2,7.8
20911,Mitsubishi,Lancer,Inline,4,Gasoline,9.4,10.7,8.1
20912,Mitsubishi,Lancer,Inline,4,Gasoline,9,10.7,7.6
20913,Mitsubishi,Lancer,Inline,4,Gasoline,9,10.7,7.6
20914,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.6,14.6,8.2
20915,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,13.8,16.9,12
20916,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.9,15.4,8.3
20917,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.9,15.4,8.3
20918,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.9,15.4,8.3
20919,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,13.1,17.2,10.8
20920,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,13.8,16.85,12
20921,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,13.1,17.2,10.8
20922,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.2,13.6,8.3
20923,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.2,13.6,8.3
20924,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.2,13.6,8.3
20925,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,14.2,15.6,10.5
20926,Mitsubishi,Lancer Evolution,Inline,4,Gasoline,10.3,14.2,8.1
20927,Mitsubishi,Libero,Inline,4,Gasoline,8.4,9.9,7.1
20928,Mitsubishi,Libero,Inline,4,Gasoline,7.9,9,6.5
20929,Mitsubishi,Libero,Inline,4,Gasoline,8.9,10.2,7.4
20930,Mitsubishi,Libero,Inline,4,Gasoline,8.2,9.3,6.8
20931,Mitsubishi,Libero,Inline,4,Gasoline,8.9,10.3,7.8
20932,Mitsubishi,Libero,Inline,4,Gasoline,8.4,9.5,7
20933,Mitsubishi,Libero,Inline,4,Gasoline,8.6,10,7.2
20934,Mitsubishi,Mirage,Inline,3,Gasoline,5.9,6.4,5.4
20935,Mitsubishi,Mirage,Inline,3,Gasoline,6.4,6.9,5.6
20936,Mitsubishi,Mirage,inline,3,petrol,6.4,6.7,5.6
20937,Mitsubishi,Mirage,inline,3,petrol,6.7,7.1,5.9
20938,Mitsubishi,Montero,Inline,4,Diesel,10.2,13.7,8.6
20939,Mitsubishi,Montero,Inline,4,Diesel,10.2,13.7,8.6
20940,Mitsubishi,Montero,Inline,4,Diesel,10.2,13.7,8.6
20941,Mitsubishi,Montero,V-type,6,Gasoline,14.7,15.7,10
20942,Mitsubishi,Montero,V-type,6,Gasoline,14.7,15.7,10
20943,Mitsubishi,Montero,Inline,4,Diesel,11,14.6,9.5
20944,Mitsubishi,Montero,Inline,4,Diesel,11.1,14.2,9
20945,Mitsubishi,Montero,Inline,4,Diesel,10.2,13.7,8.5
20946,Mitsubishi,Montero,V-type,6,Gasoline,15.4,16.4,11.2
20947,Mitsubishi,Montero,V-type,6,Gasoline,14.9,16.1,10.2
20948,Mitsubishi,Montero,Inline,4,Diesel,10.4,13.3,8.8
20949,Mitsubishi,Montero,Inline,4,Diesel,10.7,13.2,9.3
20950,Mitsubishi,Montero,Inline,4,Diesel,11.3,14.1,9.6
20951,Mitsubishi,Montero,Inline,4,Diesel,11.3,14.1,9.6
20952,Mitsubishi,Montero,V-type,6,Gasoline,14.5,16.1,10.4
20953,Mitsubishi,Montero,V-type,6,Gasoline,14.5,16.1,10.4
20954,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20955,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20956,Mitsubishi,Montero,Inline,4,Diesel,10.7,12.3,8.3
20957,Mitsubishi,Montero,Inline,4,Diesel,11.2,13.8,9.3
20958,Mitsubishi,Montero,Inline,4,Diesel,12.5,15.5,10.7
20959,Mitsubishi,Montero,Inline,4,Diesel,12.5,15.5,10.7
20960,Mitsubishi,Montero,V-type,6,Gasoline,14.9,16.2,10.7
20961,Mitsubishi,Montero,V-type,6,Gasoline,14.7,16.6,10.6
20962,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20963,Mitsubishi,Montero,V-type,6,Gasoline,14.5,18.2,11.1
20964,Mitsubishi,Montero,Inline,4,Diesel,10.4,13.3,8.8
20965,Mitsubishi,Montero,Inline,4,Diesel,10.7,13.2,9.3
20966,Mitsubishi,Montero,Inline,4,Diesel,11.3,14.1,9.6
20967,Mitsubishi,Montero,Inline,4,Diesel,11.3,14.1,9.6
20968,Mitsubishi,Montero,V-type,6,Gasoline,14.5,16.1,10.4
20969,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
20970,Mitsubishi,Montero,V-type,6,Gasoline,14.5,16.1,10.4
20971,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
20972,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20973,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20974,Mitsubishi,Montero,Inline,4,Diesel,10.7,12.3,8.3
20975,Mitsubishi,Montero,Inline,4,Diesel,11.2,13.8,9.3
20976,Mitsubishi,Montero,Inline,4,Diesel,12.5,15.5,10.7
20977,Mitsubishi,Montero,Inline,4,Diesel,12.5,15.5,10.7
20978,Mitsubishi,Montero,V-type,6,Gasoline,14.9,16.2,10.7
20979,Mitsubishi,Montero,V-type,6,Gasoline,14.9,16.2,10.7
20980,Mitsubishi,Montero,V-type,6,Gasoline,14.7,16.6,10.6
20981,Mitsubishi,Montero,V-type,6,Gasoline,13.7,18.2,11.1
20982,Mitsubishi,Montero,V-type,6,Gasoline,14.5,18.2,11.1
20983,Mitsubishi,Montero,Inline,4,Diesel,12.8,15.3,11.3
20984,Mitsubishi,Montero,Inline,4,Diesel,11.2,13.9,9.6
20985,Mitsubishi,Montero,V-type,6,Gasoline,13.6,17.7,11.1
20986,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
20987,Mitsubishi,Montero,Inline,4,Diesel,10.5,13.3,8.7
20988,Mitsubishi,Montero,Inline,4,Diesel,9.5,12.4,7.9
20989,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
20990,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
20991,Mitsubishi,Montero,V-type,6,Gasoline,12.9,16.9,10.5
20992,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.7,11.2
20993,Mitsubishi,Montero,Inline,4,Diesel,12.8,15.3,11.3
20994,Mitsubishi,Montero,Inline,4,Diesel,12.4,15.4,10.6
20995,Mitsubishi,Montero,V-type,6,Gasoline,13.6,17.7,11.1
20996,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
20997,Mitsubishi,Montero,Inline,4,Diesel,10.5,13.3,8.8
20998,Mitsubishi,Montero,Inline,4,Diesel,9.5,12.1,7.9
20999,Mitsubishi,Montero,V-type,6,Gasoline,14.2,19.5,11.1
21000,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
21001,Mitsubishi,Montero,V-type,6,Gasoline,13.1,17.1,10.7
21002,Mitsubishi,Montero,V-type,6,Gasoline,13.1,17.1,10.7
21003,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.7,11.2
21004,Mitsubishi,Montero,Inline,4,Diesel,12.8,15.3,11.3
21005,Mitsubishi,Montero,Inline,4,Diesel,11.2,13.9,9.6
21006,Mitsubishi,Montero,V-type,6,Gasoline,13.6,17.7,11.1
21007,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
21008,Mitsubishi,Montero,Inline,4,Diesel,10.5,13.3,8.7
21009,Mitsubishi,Montero,Inline,4,Diesel,9.5,12.4,7.9
21010,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
21011,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
21012,Mitsubishi,Montero,V-type,6,Gasoline,12.9,16.9,10.5
21013,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.7,11.2
21014,Mitsubishi,Montero,Inline,4,Diesel,12.8,15.3,11.3
21015,Mitsubishi,Montero,Inline,4,Diesel,12.4,15.4,10.6
21016,Mitsubishi,Montero,V-type,6,Gasoline,13.6,17.7,11.1
21017,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.6,10.9
21018,Mitsubishi,Montero,Inline,4,Diesel,10.5,13.3,8.8
21019,Mitsubishi,Montero,Inline,4,Diesel,9,12,7
21020,Mitsubishi,Montero,V-type,6,Gasoline,14.2,19.5,11.1
21021,Mitsubishi,Montero,V-type,6,Gasoline,14.2,17.5,10.8
21022,Mitsubishi,Montero,V-type,6,Gasoline,13.1,17.1,10.7
21023,Mitsubishi,Montero,V-type,6,Gasoline,13.1,17.1,10.7
21024,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.7,11.2
21025,Mitsubishi,Montero,Inline,4,Diesel,10.5,13.1,9
21026,Mitsubishi,Montero,Inline,4,Diesel,9.3,11.4,8
21027,Mitsubishi,Montero,Inline,6,Diesel,9.2,11.9,7.6
21028,Mitsubishi,Montero,Inline,4,Diesel,8.7,11,7.4
21029,Mitsubishi,Montero,V-type,6,Gasoline,13.4,17.6,11.2
21030,Mitsubishi,Montero,V-type,6,Gasoline,12.2,15.9,10
21031,Mitsubishi,Montero,V-type,6,Gasoline,12.2,15.8,10
21032,Mitsubishi,Montero,Inline,4,Diesel,9.3,11.4,8
21033,Mitsubishi,Montero,Inline,4,Diesel,8.9,11.4,8
21034,Mitsubishi,Montero,Inline,4,Diesel,8.7,11,7.4
21035,Mitsubishi,Montero,Inline,4,Diesel,8.1,9.6,7.2
21036,Mitsubishi,Montero,V-type,6,Gasoline,13.5,17.7,11.2
21037,Mitsubishi,Montero Sport,Inline,4,Gasoline,10.2,10.7,9.4
21038,Mitsubishi,Montero Sport,V-type,6,Gasoline,11.8,12.4,10.7
21039,Mitsubishi,Montero Sport,V-type,6,Gasoline,12.4,13.1,11.2
21040,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,13.8,11.8
21041,Mitsubishi,Montero Sport,V-type,6,Gasoline,12.4,13.8,11.2
21042,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,14.7,11.8
21043,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,13.8,11.8
21044,Mitsubishi,Montero Sport,V-type,6,Gasoline,11.8,12.4,10.7
21045,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,13.8,11.8
21046,Mitsubishi,Montero Sport,V-type,6,Gasoline,12.4,13.1,11.2
21047,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,13.8,11.8
21048,Mitsubishi,Montero Sport,V-type,6,Gasoline,12.4,13.8,11.2
21049,Mitsubishi,Montero Sport,V-type,6,Gasoline,13.1,14.7,11.8
21050,Mitsubishi,Outlander,Inline,4,Gasoline,9.1,12.1,7.4
21051,Mitsubishi,Outlander,Inline,4,Gasoline,9.1,12.1,7.4
21052,Mitsubishi,Outlander,Inline,4,Gasoline,10,14.1,7.6
21053,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,11.2,9.1
21054,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,13.8,8
21055,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,11.2,9.1
21056,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,13.8,8
21057,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,11.2,9.1
21058,Mitsubishi,Outlander,Inline,4,Gasoline,9.8,13.3,7.8
21059,Mitsubishi,Outlander,Inline,4,Gasoline,10.1,11.2,9.1
21060,Mitsubishi,Outlander,Inline,4,Gasoline,9.8,13.3,7.8
21061,Mitsubishi,Outlander,Inline,4,Gasoline,7.5,9,6.7
21062,Mitsubishi,Outlander,Inline,4,Gasoline,7.8,9.8,6.7
21063,Mitsubishi,Outlander,Inline,4,Gasoline,7.8,10.6,6.4
21064,Mitsubishi,Outlander,V-type,6,Gasoline,8.9,12.2,7
21065,Mitsubishi,Outlander,Inline,4,Gasoline,7.5,9.7,6.2
21066,Mitsubishi,Outlander,Inline,4,Gasoline,7.7,9.8,6.6
21067,Mitsubishi,Outlander,Inline,4,Gasoline,7.7,9.8,6.5
21068,Mitsubishi,Outlander,V-type,6,Gasoline,8.9,12.2,7
21069,Mitsubishi,Outlander,Inline,6,Gasoline,8.9,12.2,7
21070,Mitsubishi,Outlander,Inline,4,Gasoline,7.5,9.7,6.2
21071,Mitsubishi,Outlander,Inline,4,Gasoline,7.7,9.8,6.6
21072,Mitsubishi,Outlander,Inline,4,Gasoline,7.8,10,6.5
21073,Mitsubishi,Outlander,Inline,6,Gasoline,8.9,12.2,7
21074,Mitsubishi,Outlander,Inline,4,Gasoline,7.5,9,6.7
21075,Mitsubishi,Outlander,Inline,4,Gasoline,7.8,9.8,6.7
21076,Mitsubishi,Outlander,Inline,4,Gasoline,7.9,10.6,6.4
21077,Mitsubishi,Outlander,V-type,6,Gasoline,8.9,12.2,7
21078,Mitsubishi,Outlander,Inline,4,Diesel,6.7,8.5,5.7
21079,Mitsubishi,Outlander,Inline,4,Diesel,6.7,8.5,5.7
21080,Mitsubishi,Outlander,Inline,4,Diesel,7.3,9.6,6
21081,Mitsubishi,Outlander,Inline,4,Diesel,7.3,9.6,6
21082,Mitsubishi,Outlander,Inline,4,Gasoline,9.3,12.6,7.5
21083,Mitsubishi,Outlander,Inline,4,"Gasoline, Gas",10.7,14.5,8.6
21084,Mitsubishi,Outlander,Inline,4,"Gasoline, Gas",9.4,12.6,7.6
21085,Mitsubishi,Outlander,Inline,4,Gasoline,9.2,12.4,7.4
21086,Mitsubishi,Outlander,Inline,4,Gasoline,9.4,12.6,7.6
21087,Mitsubishi,Outlander,V-type,6,Gasoline,10.6,15.1,8
21088,Mitsubishi,Outlander,Inline,4,Gasoline,7.7,10,6.4
21089,Mitsubishi,Outlander,Inline,4,Gasoline,8.3,10.6,7
21090,Mitsubishi,Outlander,Inline,4,Gasoline,8,10.3,6.6
21091,Mitsubishi,Outlander,Inline,4,Diesel,7,9.2,5.8
21092,Mitsubishi,Outlander,Inline,4,Diesel,7,9.2,5.8
21093,Mitsubishi,Outlander,Inline,4,Diesel,5.8,7.3,4.9
21094,Mitsubishi,Outlander,Inline,4,Diesel,6.3,7.8,5.5
21095,Mitsubishi,Outlander,Inline,4,Gasoline,8.2,10.7,6.7
21096,Mitsubishi,Outlander,Inline,4,Gasoline,8.2,10.7,6.7
21097,Mitsubishi,Outlander,Inline,4,Gasoline,9.2,12.4,7.4
21098,Mitsubishi,Outlander,Inline,4,Gasoline,9.2,12.4,7.4
21099,Mitsubishi,Outlander,V-type,6,Gasoline,10.6,15.1,8
21100,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21101,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21102,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21103,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,15.7,10
21104,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,15.7,10
21105,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21106,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21107,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.6
21108,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,15.7,10
21109,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,15.7,10
21110,Mitsubishi,Pajero,Inline,4,Diesel,11,14.6,9.5
21111,Mitsubishi,Pajero,Inline,4,Diesel,11.1,14.2,9
21112,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.5
21113,Mitsubishi,Pajero,V-type,6,Gasoline,15.4,16.4,11.2
21114,Mitsubishi,Pajero,V-type,6,Gasoline,14.9,16.1,10.2
21115,Mitsubishi,Pajero,Inline,4,Diesel,10.7,12.3,8.3
21116,Mitsubishi,Pajero,Inline,4,Diesel,11.2,13.8,9.3
21117,Mitsubishi,Pajero,Inline,4,Diesel,12.5,15.5,10.7
21118,Mitsubishi,Pajero,Inline,4,Diesel,12.5,15.5,10.7
21119,Mitsubishi,Pajero,V-type,6,Gasoline,14.9,16.2,10.7
21120,Mitsubishi,Pajero,V-type,6,Gasoline,14.9,16.2,10.7
21121,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,16.6,10.6
21122,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,16.6,10.6
21123,Mitsubishi,Pajero,V-type,6,Gasoline,14,18.6,11.3
21124,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,18.1,10.8
21125,Mitsubishi,Pajero,Inline,4,Diesel,10.4,13.3,8.8
